City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Maximum Temperature,Wind Speed
Hobart,20,AU,1546896600,59,-42.88,147.33,291.15,3.6
Longyearbyen,40,NO,1546897800,68,78.22,15.63,269.15,18.5
San Patricio,88,PY,1546898744,91,-26.98,-56.83,299.454,2.21
Hithadhoo,64,MV,1546898741,100,-0.6,73.08,300.579,3.06
Yatou,40,CM,1546894800,88,3.63,9.81,300.15,0.5
Lebu,0,ET,1546894800,34,8.96,38.73,284.15,2.1
Busselton,0,AU,1546899323,100,-33.64,115.35,288.729,9.71
Shingu,0,JP,1546898870,100,33.72,135.99,282.704,5.66
Shingu,0,JP,1546898870,100,33.72,135.99,282.704,5.66
Punta Arenas,0,CL,1546898400,66,-53.16,-70.91,283.15,7.2
Ushuaia,75,AR,1546898400,81,-54.81,-68.31,282.15,3.1
Bonavista,8,CA,1546899323,99,48.65,-53.11,272.204,13.96
Butaritari,80,KI,1546899323,100,3.07,172.79,299.604,3.41
Butaritari,80,KI,1546899323,100,3.07,172.79,299.604,3.41
Sheopur,0,IN,1546899324,84,25.67,76.7,280.254,1.26
Severo-Kurilsk,64,RU,1546899324,100,50.68,156.12,270.229,10.21
Witu,75,KE,1546898100,93,-2.39,40.44,299.95,0.5
Lake City,90,US,1546896900,50,38.03,-107.32,273.15,3.1
Aldan,48,RU,1546899327,64,58.61,125.39,252.629,1.66
Chuy,0,UY,1546898857,85,-33.69,-53.46,297.404,11.31
Colesberg,68,ZA,1546899327,59,-30.72,25.1,292.579,0.56
Khatanga,36,RU,1546898728,54,71.98,102.47,244.754,5.56
Leningradskiy,0,RU,1546898904,99,69.38,178.42,250.654,9.86
Barrow,44,AR,1546899327,34,-38.31,-60.23,303.504,4.81
Barrow,44,AR,1546899327,34,-38.31,-60.23,303.504,4.81
Saskylakh,8,RU,1546899328,0,71.97,114.09,232.079,3.86
Havelock,1,US,1546898280,76,34.88,-76.9,286.45,6.7
Nikolskoye,75,RU,1546896600,92,59.7,30.79,271.15,2.0
Fortuna,20,ES,1546896600,87,38.18,-1.13,283.15,2.6
Murovane,90,UA,1546897320,84,50.41,24.11,259.15,1.0
Murovane,90,UA,1546897320,84,50.41,24.11,259.15,1.0
Nikolayevka,88,RU,1546898939,87,47.31,38.84,268.504,6.96
Zhezkazgan,80,KZ,1546899328,81,47.8,67.71,262.354,3.56
Bredasdorp,8,ZA,1546894800,77,-34.53,20.04,292.15,2.91
Bredasdorp,8,ZA,1546894800,77,-34.53,20.04,292.15,2.91
Ruston,90,US,1546898100,71,32.52,-92.64,293.15,3.1
Mahebourg,75,MU,1546898400,83,-20.41,57.7,300.15,3.6
Takayama,75,JP,1546898400,85,36.14,137.25,278.15,3.1
Ulladulla,90,AU,1546894800,100,-35.36,150.48,293.15,3.6
Le Port,8,FR,1546899330,72,42.87,1.37,261.229,0.86
San Rafael,20,AR,1546895760,23,-34.61,-68.33,303.15,7.2
Lagoa,0,PT,1546896600,87,37.14,-8.45,282.15,2.6
Morondava,36,MG,1546898946,93,-20.3,44.28,300.204,1.26
Chauk,92,MM,1546899331,100,20.89,94.82,292.054,0.81
Puerto Ayora,40,EC,1546894800,62,-0.74,-90.35,303.15,2.6
Ferme-Neuve,68,CA,1546899331,54,46.7,-75.45,262.404,2.76
Chifeng,0,CN,1546899331,46,42.27,118.96,256.404,3.91
Tuatapere,20,NZ,1546898826,90,-46.13,167.69,287.479,6.76
Karratha,0,AU,1546898794,72,-20.74,116.85,297.229,1.21
Eureka,90,US,1546898100,100,40.8,-124.16,284.85,8.7
Xining,88,CN,1546899240,87,36.62,101.77,257.354,1.31
Hermanus,20,ZA,1546899332,92,-34.42,19.24,288.079,1.71
